id_req,id_frame,desc_frameFam,id_task,id_part,num_maxRev,desc_state,num_freq,date_creation
FS4L,71EA,7/1A-H,0797,129E9198G013,2,Release,2,9/5/2016 16:46
FS4L,71EA,7/1A-H,0918,122T2517G0001,0,Release,1,6/8/2016 11:40
FS4L,71EA,7/1A-H,0962,114L2769G0148,0,Release,1,6/13/2016 11:06
FS4L,71EA,7/1A-H,1213,146E2580G002,5,Release,1,5/22/2015 3:06
FS4L,71EA,7/1A-H,1214,109E9348G003,3,Release,4,4/4/2017 8:44
FS4L,71EA,7/1A-H,1214,109E9348G007,1,Release,1,4/4/2017 8:44
FS4L,71EA,7/1A-H,1261,110T5364G002,6,Release,1,4/12/2016 14:05
FS4L,71EA,7/1A-H,1301,104T4955G003,3,Release,1,3/11/2016 1:08
FS4L,71EA,7/1A-H,1303,204D4565G025,0,Release,1,3/17/2008 1:00
FS4L,71EA,7/1A-H,1305,131E5277G002,0,Release,1,1/2/2008 0:00
FS4L,71EA,7/1A-H,1331,314B7165G035,2,Approved,3,3/9/2016 18:14
FS4L,71EA,7/1A-H,1332,147E1067G001,1,Release,6,10/4/2012 15:37
FS4L,71EA,7/1A-H,1333,314B7167G027,0,Release,6,3/25/2003 0:00
FS4L,71EA,7/1A-H,1333,314B7167G029,0,Release,1,4/3/2003 0:00
FS4L,71EA,7/1A-H,1401,119E1722G029,2,Release,2,9/23/2016 2:03
FS4L,71EA,7/1A-H,1402,116E4050G038,3,Release,4,10/3/2016 14:25
FS4L,71EA,7/1A-H,1409,119E1539G014,7,Release,1,6/3/2016 11:51
FS4L,71EA,7/1A-H,1409,119E7940G005,2,Release,6,6/3/2016 11:51
FS4L,71EA,7/1A-H,1502,227C9692G002,0,Release,2,3/14/2000 0:00
FS4L,71EA,7/1A-H,A062,323A8928P001,1,Release,1,4/19/1994 0:00
FS4L,71EA,7/1A-H,A209,158T7015G0001,1,Release,1,3/2/2015 10:27
FS4L,91E,9/1A-H,0017,314B7169G025,2,Release,1,12/19/2016 11:25
FS4L,91E,9/1A-H,0024,118T8390G0001,0,Release,1,9/25/2015 3:13
FS4L,91E,9/1A-H,0509,102T8791P015,2,Approved,1,7/17/2014 5:23
FS4L,91E,9/1A-H,0512,107T7793G0001,1,Release,2,5/19/2017 17:50
FS4L,91E,9/1A-H,0512,113T0596G0007,2,Release,1,5/12/2017 16:42
FS4L,91E,9/1A-H,0513,113T0596G0007,2,Release,1,5/12/2017 16:42
FS4L,91E,9/1A-H,0531,356B3303G001,1,Release,1,12/12/2002 13:15
FS4L,91E,9/1A-H,0548,298A8874P001,1,Release,1,2/16/1990 0:00
FS4L,91E,9/1A-H,0566,101T5904G002,3,Release,2,3/27/2017 12:59
FS4L,91E,9/1A-H,0623,154A3518G001,1,Release,2,1/8/2007 13:24
FS4L,91E,9/1A-H,0701,117E8691G009,1,Release,2,8/19/2011 1:00
FS4L,91E,9/1A-H,0702,102T0079G001,2,Release,4,3/23/2017 9:40
FS4L,91E,9/1A-H,0703,101T7398G045,0,Release,2,11/5/2012 13:01
FS4L,91E,9/1A-H,0703,114T8044G001,13,Release,2,4/3/2017 4:28
FS4L,91E,9/1A-H,0717,101T5494G001,1,Release,2,1/29/2014 16:08
FS4L,91E,9/1A-H,0717,101T5494G002,0,Release,2,2/12/2014 8:59
FS4L,91E,9/1A-H,0797,100T2635G002,1,Release,1,11/28/2012 12:17
FS4L,91E,9/1A-H,0797,101T7744G001,3,Release,7,6/30/2015 15:42
FS4L,91E,9/1A-H,0798,101T7473G001,3,Release,7,1/19/2016 3:16
FS4L,91E,9/1A-H,0799,101T7526G001,3,Release,7,7/29/2013 6:46
FS4L,91E,9/1A-H,0805,119E8064G011,1,Release,4,2/7/2012 5:38
FS4L,91E,9/1A-H,0805,807L7204G005,0,Release,1,7/20/2012 12:19
FS4L,91E,9/1A-H,0910,121E1025G001,1,Release,1,2/4/2002 0:00
FS4L,91E,9/1A-H,0917,113T4903G0001,0,Release,1,8/14/2014 9:06
FS4L,91E,9/1A-H,0929,377A7053P002,1,Release,2,3/1/2002 0:00
FS4L,91E,9/1A-H,0961,116T9018G0001,1,Release,1,8/19/2015 1:08
FS4L,91E,9/1A-H,0961,116T9018G0003,0,Release,1,8/13/2015 3:59
FS4L,91E,9/1A-H,0962,118T1601G0001,1,Release,1,4/27/2016 0:40
FS4L,91E,9/1A-H,0964,113T3565G0001,1,Release,1,8/12/2014 7:24
FS4L,91E,9/1A-H,0965,372A3715G004,4,Release,2,11/1/2004 0:00
FS4L,91E,9/1A-H,0968,118T8390G0001,0,Release,1,9/25/2015 3:13
FS4L,91E,9/1A-H,0968,120T6948G0001,0,Release,1,2/9/2016 8:21
FS4L,91E,9/1A-H,1047,117E8577G005,A,Release,1,12/12/2000 14:21
FS4L,91E,9/1A-H,1104,114T8954G0001,1,Release,1,8/5/2015 1:37
FS4L,91E,9/1A-H,1105,114T8786G0001,0,Release,1,12/15/2014 21:43
FS4L,91E,9/1A-H,1160,154A3933G001,2,Release,1,8/31/2005 10:21
FS4L,91E,9/1A-H,1214,196D1985G002,8,Release,4,3/13/2017 10:30
FS4L,91E,9/1A-H,1301,138E6917G001,0,Release,3,11/10/2009 0:00
FS4L,91E,9/1A-H,1309,295A9695G004,1,Release,1,9/8/1989 1:00
FS4L,91E,9/1A-H,1331,314B7168G017,1,Release,6,2/6/2012 9:35
FS4L,91E,9/1A-H,1331,314B7168G018,0,Release,4,5/28/2012 9:48
FS4L,91E,9/1A-H,1332,314B7169G025,2,Release,7,12/19/2016 11:25
FS4L,91E,9/1A-H,1333,314B7170G014,2,Release,3,12/16/2013 5:32
FS4L,91E,9/1A-H,1333,314B7170G024,1,Release,11,11/12/2014 13:04
FS4L,91E,9/1A-H,1333,314B7170G025,2,Release,28,12/19/2016 11:26
FS4L,91E,9/1A-H,1334,102T8803G002,1,Release,2,1/4/2017 12:31
FS4L,91E,9/1A-H,1401,102T8803G002,1,Release,14,1/4/2017 12:31
FS4L,91E,9/1A-H,1402,101T9158G002,6,Release,7,3/19/2015 12:05
FS4L,91E,9/1A-H,1409,102T1036G002,5,Release,7,4/19/2017 23:51
FS4L,91E,9/1A-H,1409,131E3123G007,6,Release,5,12/14/2016 10:44
FS4L,91E,9/1A-H,1502,227C9507G004,0,Release,3,11/3/2008 0:00
FS4L,91E,9/1A-H,1625,112T9260P0001,0,Release,1,6/24/2014 7:27
FS4L,91E,9/1A-H,A016,112T5779P0001,3,Release,1,6/17/2016 11:04
FS4L,91E,9/1A-H,A019,112T2556P001,0,Release,1,4/30/2014 13:22
FS4L,91E,9/1A-H,A019,120T6841P001,0,Release,1,2/18/2016 0:26
FS4L,91E,9/1A-H,A019,120T9115P001,0,Release,1,2/25/2016 3:30
FS4L,91E,9/1A-H,A040,112T6792P0001,1,Release,1,6/23/2014 11:32
FS4L,91E,9/1A-H,A053,131E2773G001,B,Release,1,3/23/2011 8:10
FS4L,91E,9/1A-H,A059,112T2555P001,0,Release,1,6/4/2014 9:22
FS4L,91E,9/1A-H,A062,113T7798P001,2,Release,1,11/7/2014 10:10
FS4L,91E,9/1A-H,A062,362A2372P001,2,Release,3,9/11/2004 1:00
FS4L,91E,9/1A-H,A068,112T3868P0001,0,Release,1,5/28/2014 14:38
FS4L,91E,9/1A-H,A076,112T2293P001,1,Release,1,6/23/2014 14:32
FS4L,91E,9/1A-H,A098,403A1126P102,1,Release,1,4/23/2014 8:51
FS4L,91E,9/1A-H,A160,113T2393P0001,0,Release,1,7/22/2014 15:43
FS4L,91E,9/1A-H,A209,158T7010G0001,1,Release,1,7/22/2014 16:37
FS4N,61B,6/1A-C,0531,219B6374G002,3,Release,2,6/22/2004 15:58
FS4N,61B,6/1A-C,1301,112T9875G0001,1,Release,1,7/28/2014 2:53
FS4N,61B,6/1A-C,1303,301C5176G001,0,Release,2,5/7/2008 1:00
FS4N,61B,6/1A-C,1612,111E3164G001,3,Release,1,5/22/1995 1:00
FS4N,61B,6/1A-C,1625,124T6475P0001,0,Release,1,1/23/2017 10:52
FS4N,61B,6/1A-C,A041,111E3165G001,1,Release,1,5/22/1995 1:00
FS4N,61B,6/1A-C,A042,124T6475P0002,0,Release,1,1/23/2017 10:56
FS4P,7FA.03,7/1FA,0103,369A2844G007,8,Release,1,11/16/2016 3:40
FS4P,7FA.03,7/1FA,1302,101T7359G037,0,Release,1,10/12/2016 16:20
FS4P,7FA.03,7/1FA,1303,100T5421G004,0,Release,1,3/3/2015 16:59
FS4P,7FA.03,7/1FA,1305,121T4364G0001,1,Release,1,10/27/2016 11:02
FS5BA,7FA.01,7/1FA,0623,204D1807G007,1,Release,1,10/1/2014 6:22
FS5BA,7FA.03,7/1FA,0719,204D5063G001,0,Release,1,5/24/2004 1:00
FS5BA,7FA.03,7/1FA,1301,100T4149G003,0,Release,2,1/24/2013 17:42
FS5BA,7FA.03,7/1FA,1302,101T7359G025,0,Release,2,2/23/2015 16:31
FS5BA,7FA.03,7/1FA,1303,100T5421G004,0,Release,2,3/3/2015 16:59
FS5BA,7FA.03,7/1FA,1305,100T6852G011,0,Release,2,4/7/2014 10:33
FS5BA,7FA.04,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FS5BA,7FA.04,7/1FA,0106,101T3568G001,1,Release,1,8/14/2014 16:16
FS5BA,7FA.04,7/1FA,0513,113T0141G0002,6,Release,1,2/16/2017 17:41
FS5BA,7FA.04,7/1FA,0637,101T4616G001,0,Release,1,4/18/2011 1:00
FS5BA,7FA.04,7/1FA,0701,139E6492G002,2,Release,1,9/17/2007 1:00
FS5BA,7FA.04,7/1FA,0703,147E2042G001,0,Release,1,8/31/2010 1:00
FS5BA,7FA.04,7/1FA,0722,100T7180G004,4,Release,1,8/12/2015 10:44
FS5BA,7FA.04,7/1FA,0726,241C2882G014,7,Release,1,11/10/2014 15:13
FS5BA,7FA.04,7/1FA,0797,144E8623G002,3,Release,1,5/26/2017 9:04
FS5BA,7FA.04,7/1FA,0798,146E1383G001,3,Release,1,5/26/2017 9:05
FS5BA,7FA.04,7/1FA,0799,146E1405G001,2,Release,1,5/26/2017 9:06
FS5BA,7FA.04,7/1FA,0812,107T8254P0001,0,Release,1,3/26/2013 17:21
FS5BA,7FA.04,7/1FA,0953,109T2379G0001,1,Release,1,10/7/2013 16:49
FS5BA,7FA.04,7/1FA,0964,114T7350G0001,0,Release,1,11/19/2014 13:21
FS5BA,7FA.04,7/1FA,1022,111L4183G001,0,Release,1,8/15/2011 1:00
FS5BA,7FA.04,7/1FA,1087,115T4218G0001,0,Release,1,1/22/2015 18:51
FS5BA,7FA.04,7/1FA,1127,102T4927G001,0,Release,1,11/14/2011 0:00
FS5BA,7FA.04,7/1FA,1159,112T7200G0002,0,Release,1,6/10/2014 16:11
FS5BA,7FA.04,7/1FA,1214,188D9489G008,4,Release,1,2/25/2014 16:15
FS5BA,7FA.04,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FS5BA,7FA.04,7/1FA,1301,107T7872G0001,0,Release,1,3/21/2013 17:39
FS5BA,7FA.04,7/1FA,1303,102T3441G002,0,Release,1,1/20/2012 11:26
FS5BA,7FA.04,7/1FA,1331,100T8376G010,2,Release,1,6/5/2017 10:23
FS5BA,7FA.04,7/1FA,1332,100T8377G009,2,Release,1,6/5/2017 10:24
FS5BA,7FA.04,7/1FA,1333,100T8378G006,3,Release,1,11/9/2016 12:31
FS5BA,7FA.04,7/1FA,1401,116E5252G004,6,Release,1,5/31/2017 13:56
FS5BA,7FA.04,7/1FA,1402,143E4615G007,7,Release,1,5/31/2017 14:54
FS5BA,7FA.04,7/1FA,1403,231D2651G002,3,Release,1,6/8/2017 13:48
FS5BA,7FA.04,7/1FA,1409,144E8266G002,3,Release,1,5/31/2017 14:01
FS5BA,7FA.04,7/1FA,A062,115T6980P001,1,Release,1,2/23/2015 9:26
FS5BA,7FA.04,7/1FA,A122,108T9853G0002,0,Release,1,11/3/2014 18:11
FS5BA,7FA.04,7/1FA,A160,115T5379G0001,0,Release,1,1/23/2015 16:45
FS5BA,7FA.04,7/1FA,A204,110T6093G0004,0,Release,1,1/20/2014 8:27
FS5BA,7FA.04,7/1FA,A225,111T9155G0001,0,Release,1,3/20/2014 1:36
FS5G,7FA.03,7/1FA,0513,119E7640G017,0,Release,2,3/11/2005 0:00
FS5G,7FA.03,7/1FA,0548,389A5720P001,0,Release,2,5/6/2009 1:00
FS5G,7FA.03,7/1FA,0637,101T4616G001,0,Release,2,4/18/2011 1:00
FS5G,7FA.03,7/1FA,0701,139E6492G003,3,Release,2,9/24/2008 1:00
FS5G,7FA.03,7/1FA,0702,139E7464G003,2,Release,2,9/2/2015 5:44
FS5G,7FA.03,7/1FA,0703,147E2042G001,0,Release,2,8/31/2010 1:00
FS5G,7FA.03,7/1FA,0717,117E3409G006,1,Release,2,12/4/2013 19:01
FS5G,7FA.03,7/1FA,0722,100T7180G004,4,Release,2,8/12/2015 10:44
FS5G,7FA.03,7/1FA,0797,144E8623G001,3,Release,2,5/26/2017 9:24
FS5G,7FA.03,7/1FA,0798,146E1383G001,3,Release,2,5/26/2017 9:05
FS5G,7FA.03,7/1FA,0799,146E1405G001,2,Release,2,5/26/2017 9:06
FS5G,7FA.03,7/1FA,0802,141E8413G001,0,Release,2,2/20/2009 0:00
FS5G,7FA.03,7/1FA,0812,136E5572G012,6,Release,2,7/12/2016 5:35
FS5G,7FA.03,7/1FA,0905,100T3013G001,4,Release,2,8/13/2015 13:42
FS5G,7FA.03,7/1FA,0953,103T4560G0001,2,Release,2,3/8/2012 12:22
FS5G,7FA.03,7/1FA,1022,111L4183G001,0,Release,2,8/15/2011 1:00
FS5G,7FA.03,7/1FA,1022,111L4970G001,1,Release,2,12/13/2011 0:00
FS5G,7FA.03,7/1FA,1105,102T5105G004,0,Release,2,12/7/2011 0:00
FS5G,7FA.03,7/1FA,1302,101T7359G001,0,Release,2,5/28/2012 5:04
FS5G,7FA.03,7/1FA,1302,101T7359G009,1,Release,2,10/29/2014 1:26
FS5G,7FA.03,7/1FA,1303,101T7356G001,1,Release,2,6/10/2016 1:52
FS5G,7FA.03,7/1FA,1303,101T7356G002,2,Release,2,6/10/2016 1:52
FS5G,7FA.03,7/1FA,1305,100T8379G012,1,Release,2,9/20/2013 8:26
FS5G,7FA.03,7/1FA,1331,100T8376G009,4,Release,2,6/5/2017 10:23
FS5G,7FA.03,7/1FA,1331,100T8376G010,2,Release,2,6/5/2017 10:23
FS5G,7FA.03,7/1FA,1332,100T8377G006,5,Release,2,6/5/2017 10:24
FS5G,7FA.03,7/1FA,1332,100T8377G009,2,Release,2,6/5/2017 10:24
FS5G,7FA.03,7/1FA,1333,100T8378G003,5,Release,2,5/10/2017 9:04
FS5G,7FA.03,7/1FA,1333,100T8378G006,3,Release,2,11/9/2016 12:31
FS5G,7FA.03,7/1FA,1401,116E5252G004,6,Release,2,5/31/2017 13:56
FS5G,7FA.03,7/1FA,1402,143E4615G005,6,Release,2,5/31/2017 13:59
FS5G,7FA.03,7/1FA,1403,231D2651G001,3,Release,2,6/8/2017 13:48
FS5G,7FA.03,7/1FA,1409,144E8266G002,3,Release,2,5/31/2017 14:01
FS5G,7FA.03,7/1FA,557T,108L8838G001,0,Release,2,9/23/2010 1:00
FS5O,9FA.01,9/1FA,0801,249A8025P010,0,Release,1,2/13/2009 0:00
FS5O,9FA.01,9/1FA,1022,342A1584P007,0,Release,1,9/30/1998 1:00
FS5O,9FA.01,9/1FA,1071,347A5056P001,2,Release,1,5/22/2013 16:35
FS5O,9FA.01,9/1FA,1331,100T7086G001,1,Release,1,10/9/2013 9:50
FS5O,9FA.01,9/1FA,A042,109T0429G0001,1,Release,1,4/24/2014 11:39
FS5O,9FA.03,9/1FA,0706,143E3156G002,2,Release,1,7/17/2008 1:00
FS5O,9FA.03,9/1FA,0801,249A8025P009,0,Release,1,3/3/2008 0:00
FS5O,9FA.03,9/1FA,1303,100T9020G007,0,Release,1,7/4/2015 17:37
FS5O,9FA.03,9/1FA,1305,102T3122G002,0,Release,1,6/5/2013 7:36
FS5O,9FA.03,9/1FA,1502,249A8025P009,0,Release,1,3/3/2008 0:00
FS5O,9FA.03,9/1FA,1502,249A8025P010,0,Release,1,2/13/2009 0:00
FS5R,7FA.03,7/1FA,0103,123T4567G004,0,Release,1,10/25/2012 14:59
FS5R,7FA.03,7/1FA,0103,369A2844G007,8,Release,2,11/16/2016 3:40
FS5R,7FA.03,7/1FA,0104,377A7508P016,2,Release,1,10/20/2015 10:29
FS5R,7FA.03,7/1FA,0218,100T6093G002,1,Release,1,6/8/2011 1:00
FS5R,7FA.03,7/1FA,0219,100T0254G001,1,Release,1,6/22/2015 7:00
FS5R,7FA.03,7/1FA,0470,116T0066G0001,1,Release,1,9/3/2015 16:51
FS5R,7FA.03,7/1FA,0509,377A7019P007,0,Release,1,6/17/2003 1:00
FS5R,7FA.03,7/1FA,0512,123T6804G0025,1,Release,1,1/23/2017 4:51
FS5R,7FA.03,7/1FA,0513,119E7640G017,0,Release,2,3/11/2005 0:00
FS5R,7FA.03,7/1FA,0548,389A5720P001,0,Release,2,5/6/2009 1:00
FS5R,7FA.03,7/1FA,0574,107L5236G0001,1,Release,1,12/18/2014 16:17
FS5R,7FA.03,7/1FA,0575,107L5236G0002,1,Release,1,12/18/2014 16:17
FS5R,7FA.03,7/1FA,0637,101T4616G001,0,Release,2,4/18/2011 1:00
FS5R,7FA.03,7/1FA,0637,116T1310G0001,1,Release,1,10/2/2015 16:50
FS5R,7FA.03,7/1FA,0701,120T1894G0001,1,Release,1,5/27/2016 11:31
FS5R,7FA.03,7/1FA,0701,139E6492G003,3,Release,2,9/24/2008 1:00
FS5R,7FA.03,7/1FA,0702,139E7464G003,2,Release,3,9/2/2015 5:44
FS5R,7FA.03,7/1FA,0703,115T6767G0001,2,Release,1,12/2/2016 14:34
FS5R,7FA.03,7/1FA,0703,147E2042G001,0,Release,2,8/31/2010 1:00
FS5R,7FA.03,7/1FA,0717,117E3409G006,1,Release,2,12/4/2013 19:01
FS5R,7FA.03,7/1FA,0717,147E2590G003,1,Release,1,8/20/2014 10:39
FS5R,7FA.03,7/1FA,0719,115T5367G0002,0,Release,1,2/4/2016 13:32
FS5R,7FA.03,7/1FA,0722,100T7180G004,4,Release,2,8/12/2015 10:44
FS5R,7FA.03,7/1FA,0726,109T5976G0001,3,Release,1,11/10/2014 15:13
FS5R,7FA.03,7/1FA,0797,144E8623G001,3,Release,2,5/26/2017 9:24
FS5R,7FA.03,7/1FA,0798,146E1383G001,3,Release,2,5/26/2017 9:05
FS5R,7FA.03,7/1FA,0799,146E1405G001,2,Release,2,5/26/2017 9:06
FS5R,7FA.03,7/1FA,0802,100T2468G005,2,Release,1,11/2/2015 5:28
FS5R,7FA.03,7/1FA,0802,141E8413G001,0,Release,2,2/20/2009 0:00
FS5R,7FA.03,7/1FA,0812,136E5572G012,6,Release,2,7/12/2016 5:35
FS5R,7FA.03,7/1FA,0813,100T2380G003,0,Release,1,9/29/2014 6:47
FS5R,7FA.03,7/1FA,0815,110T3556G0001,0,Release,1,10/23/2013 11:36
FS5R,7FA.03,7/1FA,0905,100T3013G001,4,Release,2,8/13/2015 13:42
FS5R,7FA.03,7/1FA,0905,114T6653G0001,0,Release,1,11/13/2014 14:03
FS5R,7FA.03,7/1FA,0906,112T2579G0001,1,Release,1,9/16/2015 10:32
FS5R,7FA.03,7/1FA,0907,116T2851G0001,1,Release,1,9/16/2015 10:33
FS5R,7FA.03,7/1FA,0915,123T9708G0007,1,Release,1,1/18/2017 9:03
FS5R,7FA.03,7/1FA,0953,103T4560G0001,2,Release,2,3/8/2012 12:22
FS5R,7FA.03,7/1FA,0953,114T3785G0001,3,Release,1,9/27/2016 8:31
FS5R,7FA.03,7/1FA,0964,115T6845G0001,0,Release,1,2/2/2015 14:55
FS5R,7FA.03,7/1FA,0979,115T2246G0001,0,Release,1,1/8/2015 9:03
FS5R,7FA.03,7/1FA,0987,101T9335G001,11,Release,1,2/27/2017 3:03
FS5R,7FA.03,7/1FA,1022,111L4183G001,0,Release,2,8/15/2011 1:00
FS5R,7FA.03,7/1FA,1022,111L4970G001,1,Release,2,12/13/2011 0:00
FS5R,7FA.03,7/1FA,1022,392A5501P001,3,Release,1,9/5/2014 0:55
FS5R,7FA.03,7/1FA,1071,100T3180P001,0,Release,1,7/15/2010 1:00
FS5R,7FA.03,7/1FA,10A2,109T5370P001,1,Release,1,3/18/2015 9:47
FS5R,7FA.03,7/1FA,1105,102T5105G004,0,Release,2,12/7/2011 0:00
FS5R,7FA.03,7/1FA,1105,118T3538G0001,0,Release,1,8/20/2015 13:21
FS5R,7FA.03,7/1FA,1121,119T0270G0001,0,Release,1,10/7/2015 10:06
FS5R,7FA.03,7/1FA,1159,115T9658G0001,3,Release,1,9/28/2015 22:56
FS5R,7FA.03,7/1FA,1214,115T9361G0001,3,Release,1,1/14/2016 15:48
FS5R,7FA.03,7/1FA,1261,110T5364G004,6,Release,1,4/12/2016 14:06
FS5R,7FA.03,7/1FA,1301,100T4149G003,0,Release,2,1/24/2013 17:42
FS5R,7FA.03,7/1FA,1301,100T7046G007,1,Release,1,9/1/2015 11:13
FS5R,7FA.03,7/1FA,1302,101T7359G001,0,Release,2,5/28/2012 5:04
FS5R,7FA.03,7/1FA,1302,101T7359G009,1,Release,2,10/29/2014 1:26
FS5R,7FA.03,7/1FA,1302,101T7359G013,0,Release,2,6/3/2014 10:41
FS5R,7FA.03,7/1FA,1302,101T7359G025,0,Release,2,2/23/2015 16:31
FS5R,7FA.03,7/1FA,1302,101T7359G026,0,Release,1,3/27/2015 12:36
FS5R,7FA.03,7/1FA,1302,146E2096G027,0,Release,1,9/9/2013 17:42
FS5R,7FA.03,7/1FA,1303,100T5421G004,0,Release,2,3/3/2015 16:59
FS5R,7FA.03,7/1FA,1303,101T7356G001,1,Release,2,6/10/2016 1:52
FS5R,7FA.03,7/1FA,1303,101T7356G002,2,Release,4,6/10/2016 1:52
FS5R,7FA.03,7/1FA,1303,101T7356G005,1,Release,1,6/10/2016 1:53
FS5R,7FA.03,7/1FA,1303,114T3882G0014,2,Release,1,5/23/2016 16:23
FS5R,7FA.03,7/1FA,1305,100T6852G011,0,Release,4,4/7/2014 10:33
FS5R,7FA.03,7/1FA,1305,100T8379G012,1,Release,2,9/20/2013 8:26
FS5R,7FA.03,7/1FA,1305,121T4804G0001,2,Approved,1,6/7/2017 9:06
FS5R,7FA.03,7/1FA,1319,114T6223P0001,1,Release,1,6/18/2015 15:20
FS5R,7FA.03,7/1FA,1331,100T8376G009,4,Release,2,6/5/2017 10:23
FS5R,7FA.03,7/1FA,1331,100T8376G010,2,Release,2,6/5/2017 10:23
FS5R,7FA.03,7/1FA,1332,100T8377G006,5,Release,2,6/5/2017 10:24
FS5R,7FA.03,7/1FA,1332,100T8377G009,2,Release,2,6/5/2017 10:24
FS5R,7FA.03,7/1FA,1332,115T2690G0001,4,Release,1,9/30/2016 9:25
FS5R,7FA.03,7/1FA,1333,100T8378G003,5,Release,2,5/10/2017 9:04
FS5R,7FA.03,7/1FA,1333,100T8378G006,3,Release,2,11/9/2016 12:31
FS5R,7FA.03,7/1FA,1401,116E5252G004,6,Release,2,5/31/2017 13:56
FS5R,7FA.03,7/1FA,1402,143E4615G005,6,Release,2,5/31/2017 13:59
FS5R,7FA.03,7/1FA,1403,231D2651G001,3,Release,2,6/8/2017 13:48
FS5R,7FA.03,7/1FA,1409,144E8266G002,3,Release,2,5/31/2017 14:01
FS5R,7FA.03,7/1FA,1502,100T3904P001,1,Release,1,9/24/2016 1:28
FS5R,7FA.03,7/1FA,1507,100T2215G001,0,Release,1,6/25/2010 1:00
FS5R,7FA.03,7/1FA,1510,100T3079G005,0,Release,1,5/29/2013 3:10
FS5R,7FA.03,7/1FA,1603,116T2726G0001,0,Release,1,3/16/2015 16:02
FS5R,7FA.03,7/1FA,1612,114T5501P0001,1,Release,1,7/21/2015 15:17
FS5R,7FA.03,7/1FA,1617,116T1241G0001,0,Release,1,3/4/2015 11:00
FS5R,7FA.03,7/1FA,1634,115T8252P0001,0,Release,1,2/10/2015 10:02
FS5R,7FA.03,7/1FA,1645,115T3825G0001,1,Release,1,5/28/2015 11:39
FS5R,7FA.03,7/1FA,218A,118T8786G0001,0,Release,1,9/26/2015 0:02
FS5R,7FA.03,7/1FA,557T,108L8838G001,0,Release,2,9/23/2010 1:00
FS5R,7FA.03,7/1FA,9031,107T4648G0001,3,Release,1,11/3/2014 10:58
FS5R,7FA.03,7/1FA,924D,121T0056G0101,2,Release,1,2/13/2017 9:40
FS5R,7FA.03,7/1FA,969A,115T7469G0001,0,Release,1,2/5/2015 15:08
FS5R,7FA.03,7/1FA,A033,118T9064G0001,1,Release,1,5/17/2016 11:41
FS5R,7FA.03,7/1FA,A037,116T9064G0001,0,Release,1,5/5/2015 15:23
FS5R,7FA.03,7/1FA,A040,111T7241G0001,2,Release,1,9/14/2015 16:04
FS5R,7FA.03,7/1FA,A042,118T1454G0001,1,Release,1,4/4/2017 10:17
FS5R,7FA.03,7/1FA,A122,377A9719G001,3,Release,1,12/29/2015 7:05
FS5R,7FA.03,7/1FA,A162,123T2657G0001,0,Release,1,8/30/2016 14:11
FS5R,7FA.03,7/1FA,A179,103T9537G0001,0,Release,1,12/16/2015 16:40
FS5R,7FA.04,7/1FA,0103,369A2844G007,8,Release,1,11/16/2016 3:40
FS5R,7FA.04,7/1FA,0103,369A2844P007,7,Release,1,11/16/2016 3:41
FS5R,7FA.04,7/1FA,0106,100T4450G003,0,Release,1,4/3/2012 7:06
FS5R,7FA.04,7/1FA,1302,101T7359G013,0,Release,1,6/3/2014 10:41
FS5R,7FA.04,7/1FA,1302,101T7359G025,0,Release,1,2/23/2015 16:31
FS5R,7FA.04,7/1FA,1303,100T5421G004,0,Release,1,3/3/2015 16:59
FS5R,7FA.04,7/1FA,1303,101T7356G002,2,Release,1,6/10/2016 1:52
FS5R,7FA.04,7/1FA,1305,100T6852G011,0,Release,2,4/7/2014 10:33
FS5R,7FA.04,7/1FA,1502,334A4470P001,1,Release,1,3/31/2014 9:52
FS5R,9FA.01,9/1FA,0801,249A8025P010,0,Release,1,2/13/2009 0:00
FS5R,9FA.01,9/1FA,0909,119T3915G0001,1,Release,1,5/5/2016 3:01
FS5R,9FA.01,9/1FA,1022,342A1584P007,0,Release,1,9/30/1998 1:00
FS5R,9FA.01,9/1FA,1071,347A5056P001,2,Release,1,5/22/2013 16:35
FS5R,9FA.01,9/1FA,1071,362A3052P001,3,Preliminary,4,6/8/2017 6:33
FS5R,9FA.01,9/1FA,1302,100T8193G003,0,Release,2,4/7/2015 12:42
FS5R,9FA.01,9/1FA,1303,100T9020G005,0,Release,3,2/26/2015 10:41
FS5R,9FA.01,9/1FA,1303,100T9020G007,0,Release,1,7/4/2015 17:37
FS5R,9FA.01,9/1FA,1305,102T3122G001,1,Release,2,10/18/2011 1:00
FS5R,9FA.01,9/1FA,1305,102T3122G002,0,Release,2,6/5/2013 7:36
FS5R,9FA.01,9/1FA,1309,358A7202P016,1,Release,1,6/3/2016 10:20
FS5R,9FA.01,9/1FA,1309,358A7202P027,2,Release,2,4/28/2017 14:38
FS5R,9FA.01,9/1FA,1331,100T7086G001,1,Release,1,10/9/2013 9:50
FS5R,9FA.01,9/1FA,1502,249A8025P009,0,Release,1,3/3/2008 0:00
FS5R,9FA.01,9/1FA,1507,114T0954G0001,0,Release,1,10/6/2014 14:01
FS5R,9FA.01,9/1FA,1604,107T9345G0002,0,Release,1,7/1/2015 9:48
FS5R,9FA.01,9/1FA,A042,109T0429G0001,1,Release,1,4/24/2014 11:39
