"","id_task","id_subtask","id_req","id_frame"
"37664","1101","0086K9C","FK1Y","9F.01"
"37665","1101","0086K9C","FK4A","71B"
"37666","1101","0086K9C","FG2B","51L"
"37667","1101","0086K9C","FG2B","52A"
"37668","1101","0086K9C","FK4P","51R"
"37669","1101","0086K9C","FK8W","32G"
"37670","1101","0086K9C","FE1B","51D"
"37671","1101","0086K9C","FK1X","32B"
"37672","1101","0086K9C","FK4N","52B"
"37673","1101","0086K9C","FK8X","51D"
"37674","1101","0086K9C","FK4N","52C"
"37675","1101","0086K9C","FK4N","51RN"
"37676","1101","0086K9C","FK4N","61A"
"37677","1101","0086K9C","FK4N","51PA"
"37678","1101","0086K9C","FK4N","51N"
"37679","1101","0086K9C","FK5N","7FA.03"
"37680","1101","0086K9C","FK4P","61A"
"37681","1101","0086K9C","FK1Y","7FA.01"
"37682","1101","0086K9C","FK8X","51R"
"37683","1101","0086K9C","FK8X","51RN"
"37684","1101","0086K9C","FK8X","52A"
"37685","1101","0086K9C","FK8W","32J"
"37686","1101","0086K9C","FE1B","51P"
"37687","1101","0086K9C","FK4N","91A"
"37688","1101","0086K9C","FK4N","91B"
"37689","1101","0086K9C","FK4N","91EC"
"37690","1101","0086K9C","FK8X","7H"
"37691","1101","0086K9C","FE1B","71C"
"37692","1101","0086K9C","FK5N","51LA"
"37693","1101","0086K9C","FK8X","71E"
"37694","1101","0086K9C","FK8W","32B"
"37695","1101","0086K9C","FK1Z","71C"
"37696","1101","0086K9C","FK8X","9FA.03"
"37697","1101","0086K9C","FK8W","7FA.03"
"37698","1101","0086K9C","FK8X","32G"
"37699","1101","0086K9C","FG2B","51G"
"37700","1101","0086K9C","FK1Z","91E"
"37701","1101","0086K9C","FK1Z","61B"
"37702","1101","0086K9C","FK1Z","9F.01"
"37703","1101","0086K9C","FK4A","61A"
"37704","1101","0086K9C","FK4A","52C"
"37705","1101","0086K9C","FK4A","51RN"
"37706","1101","0086K9C","FK1Y","9FA.01"
"37707","1101","0086K9C","FK1X","91E"
"37708","1101","0086K9C","FK1X","31B"
"37709","1101","0086K9C","FK1X","31C"
"37710","1101","0086K9C","FK5N","51C"
"37711","1101","0086K9C","FK8X","6FA.01"
"37712","1101","0086K9C","FG2B","51D"
"37713","1101","0086K9C","FK1Z","71EA"
"37714","1101","0086K9C","FK8W","51C"
"37715","1101","0086K9C","FK5N","91E"
"37716","1101","0086K9C","FG2B","32J"
"37717","1101","0086K9C","FK1X","51H"
"37718","1101","0086K9C","FK4P","52C"
"37719","1101","0086K9C","FK1X","7FA.01"
"37720","1101","0086K9C","FK8X","32D"
"37721","1101","0086K9C","FK4P","51RA"
"37722","1101","0086K9C","FK1X","7FA.02"
"37723","1101","0086K9C","FK5N","32B"
"37724","1101","0086K9C","FK8X","32F"
"37725","1101","0086K9C","FK8X","52B"
"37726","1101","0086K9C","FE1B","51PN"
"37727","1101","0086K9C","FK4P","91B"
"37728","1101","0086K9C","FK8W","51B"
"37729","1101","0086K9C","FE1B","52B"
"37730","1101","0086K9C","FK5N","51K"
"37731","1101","0086K9C","FK1X","9FA.01"
"37732","1101","0086K9C","FE1B","51RN"
"37733","1101","0086K9C","FK8W","7FB.01"
"37734","1101","0086K9C","FK4P","9FA.01"
"37735","1101","0086K9C","FK1X","7FB.01"
"37736","1101","0086K9C","FK1Z","91EC"
"37737","1101","0086K9C","FK1X","51L"
"37738","1101","0086K9C","FK4P","91A"
"37739","1101","0086K9C","FK4P","91E"
"37740","1101","0086K9C","FK8W","6FA.01"
"37741","1101","0086K9C","FK8X","31F"
"37742","1101","0086K9C","FK4A","31H"
"37743","1101","0086K9C","FK1X","31A"
"37744","1101","0086K9C","FK4A","52B"
"37745","1101","0086K9C","FK8X","32E"
"37746","1101","0086K9C","FK1X","91B"
"37747","1101","0086K9C","FK8X","9FB.05"
"37748","1101","0086K9C","FK8W","31A"
"37749","1101","0086K9C","FK4A","7FA.01"
"37750","1101","0086K9C","FE1B","51B"
"37751","1101","0086K9C","FK8X","61C"
"37752","1101","0086K9C","FK8X","7FA.03"
"37753","1101","0086K9C","FG2B","32B"
"37754","1101","0086K9C","FE1B","51PA"
"37755","1101","0086K9C","FK1Y","6FA.01"
"37756","1101","0086K9C","FK4N","31C"
"37757","1101","0086K9C","FK4P","61B"
"37758","1101","0086K9C","FK1Y","71A"
"37759","1101","0086K9C","FE1B","51R"
"37760","1101","0086K9C","FK1Z","71B"
"37761","1101","0086K9C","FE1B","9FA.01"
"37762","1101","0086K9C","FK5N","32A"
"37763","1101","0086K9C","FK1Y","7F.01"
"37764","1101","0086K9C","FK4P","71E"
"37765","1101","0086K9C","FK5N","32E"
"37766","1101","0086K9C","FK8W","51M"
"37767","1101","0086K9C","FK4A","51N"
"37768","1101","0086K9C","FE1B","71A"
"37769","1101","0086K9C","FK5N","51N"
"37770","1101","0086K9C","FE1B","52C"
"37771","1101","0086K9C","FE1B","51RA"
"37772","1101","0086K9C","FK4P","52A"
"37773","1101","0086K9C","FK4A","51P"
"37774","1101","0086K9C","FK8X","51E"
"37775","1101","0086K9C","FK4P","9F.01"
"37776","1101","0086K9C","FK8X","9FB.01"
"37777","1101","0086K9C","FK5N","9F.01"
"37778","1101","0086K9C","FK8W","91E"
"37779","1101","0086K9C","FK8X","51RA"
"37780","1101","0086K9C","FK1Z","9FA.01"
"37781","1101","0086K9C","FG2B","51RN"
"37782","1101","0086K9C","FK8X","9FA.01"
"37783","1101","0086K9C","FK1X","51LA"
"37784","1101","0086K9C","FK8W","7FA.02"
"37785","1101","0086K9C","FK8W","52C"
"37786","1101","0086K9C","FK8X","51N"
"37787","1101","0086K9C","FG2B","52B"
"37788","1101","0086K9C","FK4A","71A"
"37789","1101","0086K9C","FK4P","51PN"
"37790","1101","0086K9C","FG2B","32K"
"37791","1101","0086K9C","FE1B","9FA.03"
"37792","1101","0086K9C","FK1Z","9FA.03"
"37793","1101","0086K9C","FE1B","51F"
"37794","1101","0086K9C","FK1Y","6FA.03"
"37795","1101","0086K9C","FK8W","71A"
"37796","1101","0086K9C","FG2B","31F"
"37797","1101","0086K9C","FK8X","51PN"
"37798","1101","0086K9C","FK8W","51A"
"37799","1101","0086K9C","FK8X","51M"
"37800","1101","0086K9C","FK4P","91H"
"37801","1101","0086K9C","FK1X","7F.01"
"37802","1101","0086K9C","FK4P","9FA.03"
"37803","1101","0086K9C","FK4P","71A"
"37804","1101","0086K9C","FG2B","51R"
"37805","1101","0086K9C","FK8W","51F"
"37806","1101","0086K9C","FK8W","51N"
"37807","1101","0086K9C","FK4P","51RN"
"37808","1101","0086K9C","FK1Z","91B"
"37809","1101","0086K9C","FG2B","71C"
"37810","1101","0086K9C","FE1B","71B"
"37811","1101","0086K9C","FE1B","91EC"
"37812","1101","0086K9C","FK5N","32H"
"37813","1101","0086K9C","FK4A","51PA"
"37814","1101","0086K9C","FK1Z","91H"
"37815","1101","0086K9C","FK5N","9FA.01"
"37816","1101","0086K9C","FK1X","7FA.03"
"37817","1101","0086K9C","FK4P","51P"
"37818","1101","0086K9C","FK4P","7FA.02"
"37819","1101","0086K9C","FE1B","9F.01"
"37820","1101","0086K9C","FK5N","32D"
"37821","1101","0086K9C","FK4A","31A"
"37822","1101","0086K9C","FK8X","9F.01"
"37823","1101","0086K9C","FE1B","91H"
"37824","1101","0086K9C","FE1B","51N"
"37825","1101","0086K9C","FK4P","71EA"
"37826","1101","0086K9C","FK5N","9FA.03"
"37827","1101","0086K9C","FK4A","31D"
"37828","1101","0086K9C","FK4A","31C"
"37829","1101","0086K9C","FK4A","52A"
"37830","1101","0086K9C","FK4P","91EC"
"37831","1101","0086K9C","FK5N","51B"
"37832","1101","0086K9C","FK1X","71EA"
"37833","1101","0086K9C","FK1Y","9FA.03"
"37834","1101","0086K9C","FE1B","91B"
"37835","1101","0086K9C","FE1B","51LA"
"37836","1101","0086K9C","FK8X","52C"
"37837","1101","0086K9C","FE1B","51H"
"37838","1101","0086K9C","FK4A","51PN"
"37839","1101","0086K9C","FK1Y","91E"
"37840","1101","0086K9C","FE1B","51K"
"37841","1101","0086K9C","FK5N","32G"
"37842","1101","0086K9C","FK1X","51N"
"37843","1101","0086K9C","FK4P","7FA.03"
"37844","1101","0086K9C","FK5N","91EC"
"37845","1101","0086K9C","FK8X","32C"
"37846","1101","0086K9C","FK8W","51K"
"37847","1101","0086K9C","FK1Y","71EA"
"37848","1101","0086K9C","FK4P","51PA"
"37849","1101","0086K9C","FE1B","91A"
"37850","1101","0086K9C","FK4P","7FA.01"
"37851","1101","0086K9C","FK1X","51J"
"37852","1101","0086K9C","FK8W","51J"
"37853","1101","0086K9C","FE1B","51M"
"37854","1101","0086K9C","FE1B","91E"
"37855","1101","0086K9C","FK4A","31B"
"37856","1101","0086K9C","FE1B","51J"
"37857","1101","0086K9C","FK8W","51E"
"37858","1101","0086K9C","FK8W","51H"
"37859","1101","0086K9C","FE1B","51L"
"37860","1101","0086K9C","FK4P","71B"
"37861","1101","0086K9C","FK4A","31G"
"37862","1101","0086K9C","FK4P","7F.01"
"37863","1102","0086LAC","FK4M","9FA.03"
"37864","1102","0086LAC","FA1A","52A"
"37865","1102","0086LAC","FK4L","7FA.03"
"37866","1102","0086LAC","FK4M","7F.01"
"37867","1102","0086LAC","FA1A","51P"
"37868","1102","0086LAC","FA1A","32B"
"37869","1102","0086LAC","FK4L","51R"
"37870","1102","0086LAC","FK4M","71EA"
"37871","1102","0086LAC","FK4M","9F.01"
"37872","1102","0086LAC","FK4L","31A"
"37873","1102","0086LAC","FA1A","52B"
"37874","1102","0086LAC","FK4L","31F"
"37875","1102","0086LAC","FA1A","71EA"
"37876","1102","0086LAC","FK4L","31G"
"37877","1102","0086LAC","FK4L","31B"
"37878","1102","0086LAC","FK4M","7FA.01"
"37879","1102","0086LAC","FK4M","51M"
"37880","1102","0086LAC","FK4M","9FA.01"
"37881","1102","0086LAC","FA1A","51J"
"37882","1102","0086LAC","FK4M","91H"
"37883","1102","0086LAC","FK4L","31H"
"37884","1102","0086LAC","FA1A","51L"
"37885","1102","0086LAC","FA1A","51E"
"37886","1102","0086LAC","FK4L","61A"
"37887","1102","0086LAC","FK4L","31C"
"37888","1102","0086LAC","FK4M","71E"
"37889","1102","0086LAC","FK4M","52C"
"37890","1102","0086LAC","FA1A","32F"
"37891","1102","0086LAC","FK4L","51PA"
"37892","1102","0086LAC","FK4L","9FA.01"
"37893","1102","0086LAC","FK4M","71C"
"37894","1102","0086LAC","FK4M","31B"
"37895","1102","0086LAC","FA1A","91B"
"37896","1102","0086LAC","FK4M","91E"
"37897","1102","0086LAC","FA1A","51PA"
"37898","1102","0086LAC","FA1A","51G"
"37899","1102","0086LAC","FK4L","31D"
"37900","1102","0086LAC","FK4L","52C"
"37901","1102","0086LAC","FK4L","91A"
"37902","1102","0086LAC","FA1A","51RA"
"37903","1102","0086LAC","FA1A","51F"
"37904","1102","0086LAC","FK4M","51N"
"37905","1102","0086LAC","FK4M","51PA"
"37906","1102","0086LAC","FA1A","6FA.03"
"37907","1102","0086LAC","FK4M","31A"
"37908","1102","0086LAC","FA1A","32E"
"37909","1102","0086LAC","FA1A","91A"
"37910","1102","0086LAC","FA1A","7F.01"
"37911","1102","0086LAC","FA1A","91E"
"37912","1102","0086LAC","FK4L","51RN"
"37913","1102","0086LAC","FK4L","71B"
"37914","1102","0086LAC","FK4L","7F.01"
"37915","1102","0086LAC","FK4L","52B"
"37916","1102","0086LAC","FK4M","51R"
"37917","1102","0086LAC","FK4L","9FA.03"
"37918","1102","0086LAC","FA1A","51M"
"37919","1102","0086LAC","FK4M","31G"
"37920","1102","0086LAC","FA1A","31H"
"37921","1102","0086LAC","FK4L","51N"
"37922","1102","0086LAC","FK4M","31C"
"37923","1102","0086LAC","FK4M","91EC"
"37924","1102","0086LAC","FK4L","9F.01"
"37925","1102","0086LAC","FA1A","31F"
"37926","1102","0086LAC","FA1A","51LA"
"37927","1102","0086LAC","FK4L","71C"
"37928","1102","0086LAC","FK4M","71B"
"37929","1102","0086LAC","FA1A","9F.01"
"37930","1102","0086LAC","FK4M","7FA.02"
"37931","1102","0086LAC","FA1A","51C"
"37932","1102","0086LAC","FK4L","91H"
"37933","1102","0086LAC","FA1A","31D"
"37934","1102","0086LAC","FK4L","91EC"
"37935","1102","0086LAC","FK4L","7FA.01"
"37936","1102","0086LAC","FA1A","7FA.02"
"37937","1102","0086LAC","FA1A","51H"
"37938","1102","0086LAC","FA1A","51RN"
"37939","1102","0086LAC","FA1A","32C"
"37940","1102","0086LAC","FK4M","31D"
"37941","1102","0086LAC","FA1A","7FA.03"
"37942","1102","0086LAC","FK4M","7FA.03"
"37943","1102","0086LAC","FK4L","51M"
"37944","1102","0086LAC","FA1A","32H"
"37945","1102","0086LAC","FK4M","51PN"
"37946","1102","0086LAC","FA1A","51PN"
"37947","1102","0086LAC","FA1A","32J"
"37948","1102","0086LAC","FA1A","32G"
"37949","1102","0086LAC","FA1A","51N"
"37950","1102","0086LAC","FK4L","91E"
"37951","1102","0086LAC","FK4L","52A"
"37952","1102","0086LAC","FA1A","91EC"
"37953","1102","0086LAC","FK4L","51RA"
"37954","1102","0086LAC","FA1A","31G"
"37955","1102","0086LAC","FK4L","71EA"
"37956","1102","0086LAC","FA1A","51D"
"37957","1102","0086LAC","FK4M","51RA"
"37958","1102","0086LAC","FK4M","91A"
"37959","1102","0086LAC","FA1A","9FA.03"
"37960","1102","0086LAC","FA1A","31B"
"37961","1102","0086LAC","FK4M","51RN"
"37962","1102","0086LAC","FA1A","61A"
"37963","1102","0086LAC","FA1A","31C"
"37964","1102","0086LAC","FA1A","32D"
"37965","1102","0086LAC","FK4L","61B"
"37966","1102","0086LAC","FK4L","51P"
"37967","1102","0086LAC","FA1A","71B"
"37968","1102","0086LAC","FA1A","91H"
"37969","1102","0086LAC","FK4M","51P"
"37970","1102","0086LAC","FK4L","71A"
"37971","1102","0086LAC","FA1A","9FA.01"
"37972","1102","0086LAC","FA1A","71C"
"37973","1102","0086LAC","FK4L","71E"
"37974","1102","0086LAC","FK4M","61B"
"37975","1102","0086LAC","FK4L","91B"
"37976","1102","0086LAC","FK4L","7FA.02"
"37977","1102","0086LAC","FK4M","52A"
"37978","1102","0086LAC","FK4M","91B"
"37979","1102","0086LAC","FA1A","51K"
"37980","1102","0086LAC","FA1A","61B"
"37981","1102","0086LAC","FA1A","31A"
"37982","1102","0086LAC","FK4M","31F"
"37983","1102","0086LAC","FA1A","71E"
"37984","1102","0086LAC","FK4M","52B"
"37985","1102","0086LAC","FK4M","71A"
"37986","1102","0086LAC","FK4M","61A"
"37987","1102","0086LAC","FK4M","31H"
"37988","1102","0086LAC","FA1A","6FA.01"
"37989","1102","0086LAC","FA1A","71A"
"37990","1102","0086LAC","FA1A","51A"
"37991","1102","0086LAC","FK4L","51PN"
"37992","1102","0086LAC","FA1A","51B"
"37993","1102","0086LAC","FA1A","32A"
"37994","1102","0086LAC","FA1A","52C"
"37995","1102","0086LAC","FA1A","51R"
"37996","1102","0086LAA","FK4M","9FA.03"
"37997","1102","0086LAA","FA1A","52A"
"37998","1102","0086LAA","FK4L","7FA.03"
"37999","1102","0086LAA","FK4M","7F.01"
"38000","1102","0086LAA","FA1A","51P"
"38001","1102","0086LAA","FA1A","32B"
"38002","1102","0086LAA","FK4L","51R"
"38003","1102","0086LAA","FK4M","71EA"
"38004","1102","0086LAA","FK4M","9F.01"
"38005","1102","0086LAA","FK4L","31A"
"38006","1102","0086LAA","FA1A","52B"
"38007","1102","0086LAA","FK4L","31F"
"38008","1102","0086LAA","FA1A","71EA"
"38009","1102","0086LAA","FK4L","31G"
"38010","1102","0086LAA","FK4L","31B"
"38011","1102","0086LAA","FK4M","7FA.01"
"38012","1102","0086LAA","FK4M","51M"
"38013","1102","0086LAA","FK4M","9FA.01"
"38014","1102","0086LAA","FA1A","51J"
"38015","1102","0086LAA","FK4M","91H"
"38016","1102","0086LAA","FK4L","31H"
"38017","1102","0086LAA","FA1A","51L"
"38018","1102","0086LAA","FA1A","51E"
"38019","1102","0086LAA","FK4L","61A"
"38020","1102","0086LAA","FK4L","31C"
"38021","1102","0086LAA","FK4M","71E"
"38022","1102","0086LAA","FK4M","52C"
"38023","1102","0086LAA","FA1A","32F"
"38024","1102","0086LAA","FK4L","51PA"
"38025","1102","0086LAA","FK4L","9FA.01"
"38026","1102","0086LAA","FK4M","71C"
"38027","1102","0086LAA","FK4M","31B"
"38028","1102","0086LAA","FA1A","91B"
"38029","1102","0086LAA","FK4M","91E"
"38030","1102","0086LAA","FA1A","51PA"
"38031","1102","0086LAA","FA1A","51G"
"38032","1102","0086LAA","FK4L","31D"
"38033","1102","0086LAA","FK4L","52C"
"38034","1102","0086LAA","FK4L","91A"
"38035","1102","0086LAA","FA1A","51RA"
"38036","1102","0086LAA","FA1A","51F"
"38037","1102","0086LAA","FK4M","51N"
"38038","1102","0086LAA","FK4M","51PA"
"38039","1102","0086LAA","FA1A","6FA.03"
"38040","1102","0086LAA","FK4M","31A"
"38041","1102","0086LAA","FA1A","32E"
"38042","1102","0086LAA","FA1A","91A"
"38043","1102","0086LAA","FA1A","7F.01"
"38044","1102","0086LAA","FA1A","91E"
"38045","1102","0086LAA","FK4L","51RN"
"38046","1102","0086LAA","FK4L","71B"
"38047","1102","0086LAA","FK4L","7F.01"
"38048","1102","0086LAA","FK4L","52B"
"38049","1102","0086LAA","FK4M","51R"
"38050","1102","0086LAA","FK4L","9FA.03"
"38051","1102","0086LAA","FA1A","51M"
"38052","1102","0086LAA","FK4M","31G"
"38053","1102","0086LAA","FA1A","31H"
"38054","1102","0086LAA","FK4L","51N"
"38055","1102","0086LAA","FK4M","31C"
"38056","1102","0086LAA","FK4M","91EC"
"38057","1102","0086LAA","FK4L","9F.01"
"38058","1102","0086LAA","FA1A","31F"
"38059","1102","0086LAA","FA1A","51LA"
"38060","1102","0086LAA","FK4L","71C"
"38061","1102","0086LAA","FK4M","71B"
"38062","1102","0086LAA","FA1A","9F.01"
"38063","1102","0086LAA","FK4M","7FA.02"
"38064","1102","0086LAA","FA1A","51C"
"38065","1102","0086LAA","FK4L","91H"
"38066","1102","0086LAA","FA1A","31D"
"38067","1102","0086LAA","FK4L","91EC"
"38068","1102","0086LAA","FK4L","7FA.01"
"38069","1102","0086LAA","FA1A","7FA.02"
"38070","1102","0086LAA","FA1A","51H"
"38071","1102","0086LAA","FA1A","51RN"
"38072","1102","0086LAA","FA1A","32C"
"38073","1102","0086LAA","FK4M","31D"
"38074","1102","0086LAA","FA1A","7FA.03"
"38075","1102","0086LAA","FK4M","7FA.03"
"38076","1102","0086LAA","FK4L","51M"
"38077","1102","0086LAA","FA1A","32H"
"38078","1102","0086LAA","FK4M","51PN"
"38079","1102","0086LAA","FA1A","51PN"
"38080","1102","0086LAA","FA1A","32J"
"38081","1102","0086LAA","FA1A","32G"
"38082","1102","0086LAA","FA1A","51N"
"38083","1102","0086LAA","FK4L","91E"
"38084","1102","0086LAA","FK4L","52A"
"38085","1102","0086LAA","FA1A","91EC"
"38086","1102","0086LAA","FK4L","51RA"
"38087","1102","0086LAA","FA1A","31G"
"38088","1102","0086LAA","FK4L","71EA"
"38089","1102","0086LAA","FA1A","51D"
"38090","1102","0086LAA","FK4M","51RA"
"38091","1102","0086LAA","FK4M","91A"
"38092","1102","0086LAA","FA1A","9FA.03"
"38093","1102","0086LAA","FA1A","31B"
"38094","1102","0086LAA","FK4M","51RN"
"38095","1102","0086LAA","FA1A","61A"
"38096","1102","0086LAA","FA1A","31C"
"38097","1102","0086LAA","FA1A","32D"
"38098","1102","0086LAA","FK4L","61B"
"38099","1102","0086LAA","FK4L","51P"
"38100","1102","0086LAA","FA1A","71B"
"38101","1102","0086LAA","FA1A","91H"
"38102","1102","0086LAA","FK4M","51P"
"38103","1102","0086LAA","FK4L","71A"
"38104","1102","0086LAA","FA1A","9FA.01"
"38105","1102","0086LAA","FA1A","71C"
"38106","1102","0086LAA","FK4L","71E"
"38107","1102","0086LAA","FK4M","61B"
"38108","1102","0086LAA","FK4L","91B"
"38109","1102","0086LAA","FK4L","7FA.02"
"38110","1102","0086LAA","FK4M","52A"
"38111","1102","0086LAA","FK4M","91B"
"38112","1102","0086LAA","FA1A","51K"
"38113","1102","0086LAA","FA1A","61B"
"38114","1102","0086LAA","FA1A","31A"
"38115","1102","0086LAA","FK4M","31F"
"38116","1102","0086LAA","FA1A","71E"
"38117","1102","0086LAA","FK4M","52B"
"38118","1102","0086LAA","FK4M","71A"
"38119","1102","0086LAA","FK4M","61A"
"38120","1102","0086LAA","FK4M","31H"
"38121","1102","0086LAA","FA1A","6FA.01"
"38122","1102","0086LAA","FA1A","71A"
"38123","1102","0086LAA","FA1A","51A"
"38124","1102","0086LAA","FK4L","51PN"
"38125","1102","0086LAA","FA1A","51B"
"38126","1102","0086LAA","FA1A","32A"
"38127","1102","0086LAA","FA1A","52C"
"38128","1102","0086LAA","FA1A","51R"
"38129","1103","0086LBA","FK5I","32B"
"38130","1103","0086LBA","FK5I","71B"
"38131","1103","0086LBA","FK5I","51A"
"38132","1103","0086LBA","FK5I","51C"
"38133","1103","0086LBA","FG2KA","6FA.03"
"38134","1103","0086LBA","FK5I","51PN"
"38135","1103","0086LBA","FK5I","32D"
"38136","1103","0086LBA","FK5I","51J"
"38137","1103","0086LBA","FG2KA","91B"
"38138","1103","0086LBA","FK5I","51PA"
"38139","1103","0086LBA","FG2KA","9FB.01"
"38140","1103","0086LBA","FG2KA","7FB.01"
"38141","1103","0086LBA","FK5I","9F.01"
"38142","1103","0086LBA","FK5I","71C"
"38143","1103","0086LBA","FK5I","9FA.03"
"38144","1103","0086LBA","FG2KA","91E"
"38145","1103","0086LBA","FS6LB","7FA.04"
"38146","1103","0086LBA","FK5I","51N"
"38147","1103","0086LBA","FK5I","51P"
"38148","1103","0086LBA","FK5I","51D"
"38149","1103","0086LBA","FK5I","31D"
"38150","1103","0086LBA","FK5I","51RA"
"38151","1103","0086LBA","FK5I","51R"
"38152","1103","0086LBA","FK5I","71EA"
"38153","1103","0086LBA","FK5I","61A"
"38154","1103","0086LBA","FK5I","51K"
"38155","1103","0086LBA","FK5I","71A"
"38156","1103","0086LBA","FK5I","31A"
"38157","1103","0086LBA","FG2KA","71E"
"38158","1103","0086LBA","FG2KA","9FA.01"
"38159","1103","0086LBA","FG2KA","6FA.01"
"38160","1103","0086LBA","FG2KA","7FA.03"
"38161","1103","0086LBA","FK5I","32A"
"38162","1103","0086LBA","FG2KA","9F.01"
"38163","1103","0086LBA","FK5I","52A"
"38164","1103","0086LBA","FK5I","7FA.02"
"38165","1103","0086LBA","FK5I","61B"
"38166","1103","0086LBA","FK5I","51E"
"38167","1103","0086LBA","FK5I","9FA.01"
"38168","1103","0086LBA","FG2KA","9FB.05"
"38169","1103","0086LBA","FK5I","32E"
"38170","1103","0086LBA","FG2KA","7FA.02"
"38171","1103","0086LBA","FG2KA","61C"
"38172","1103","0086LBA","FK5I","52C"
"38173","1103","0086LBA","FK5I","52B"
"38174","1103","0086LBA","FG2KA","9FA.03"
"38175","1103","0086LBA","FK5I","51M"
"38176","1103","0086LBA","FK5I","31F"
"38177","1103","0086LBA","FS6LD","7FA.04"
"38178","1103","0086LBA","FS6L","7FA.03"
"38179","1103","0086LBA","FG2KA","7FA.01"
"38180","1103","0086LBA","FK5I","51RN"
"38181","1103","0086LBA","FG2KA","7FA.04"
"38182","1103","0086LBA","FK5I","32G"
"38183","1103","0086LBA","FK5I","7F.01"
"38184","1103","0086LBA","FG2KA","7FA.05"
"38185","1103","0086LBA","FG2KA","9FB.02"
"38186","1103","0086LBA","FK5I","51L"
"38187","1103","0086LBA","FK5I","31H"
"38188","1103","0086LBA","FK5I","51LA"
"38189","1103","0086LBA","FK5I","91H"
"38190","1103","0086LBA","FK5I","32C"
"38191","1103","0086LBA","FK5I","7FA.01"
"38192","1103","0086LBA","FK5I","91EC"
"38193","1103","0086LBA","FS6LC","7FA.03"
"38194","1103","0086LBA","FK5I","32F"
"38195","1103","0086LBA","FS6LA","7FA.03"
"38196","1103","0086LBA","FG2KA","7F.01"
"38197","1103","0086LBA","FK5I","31C"
"38198","1103","0086LBA","FK5I","31B"
"38199","1103","0086LBA","FK5I","32J"
"38200","1103","0086LBA","FK5I","31G"
"38201","1103","0086LBA","FG2KA","91A"
"38202","1103","0086LBA","FK5I","91A"
"38203","1103","0086LBA","FK5I","91E"
"38204","1103","0086LBA","FK5I","32H"
"38205","1103","0086LBA","FS6LB","7FA.03"
"38206","1103","0086LBA","FK5I","71E"
"38207","1103","0086LBA","FK5I","51F"
"38208","1103","0086LBA","FS6LD","7FA.03"
"38209","1103","0086LBA","FG2KA","71EA"
"38210","1103","0086LBA","FK5I","7FA.03"
"38211","1103","0086LBA","FK5I","91B"
"38212","1103","0086LBA","FK5I","51G"
"38213","1103","0086LBA","FK5I","51B"
"38214","1103","0086LBA","FK5I","51H"
"38215","1103","0086LBC","FK5I","32B"
"38216","1103","0086LBC","FK5I","71B"
"38217","1103","0086LBC","FK5I","51A"
"38218","1103","0086LBC","FK5I","51C"
"38219","1103","0086LBC","FG2KA","6FA.03"
"38220","1103","0086LBC","FK5I","51PN"
"38221","1103","0086LBC","FK5I","32D"
"38222","1103","0086LBC","FK5I","51J"
"38223","1103","0086LBC","FG2KA","91B"
"38224","1103","0086LBC","FK5I","51PA"
"38225","1103","0086LBC","FG2KA","9FB.01"
"38226","1103","0086LBC","FG2KA","7FB.01"
"38227","1103","0086LBC","FK5I","9F.01"
"38228","1103","0086LBC","FK5I","71C"
"38229","1103","0086LBC","FK5I","9FA.03"
"38230","1103","0086LBC","FG2KA","91E"
"38231","1103","0086LBC","FS6LB","7FA.04"
"38232","1103","0086LBC","FK5I","51N"
"38233","1103","0086LBC","FK5I","51P"
"38234","1103","0086LBC","FK5I","51D"
"38235","1103","0086LBC","FK5I","31D"
"38236","1103","0086LBC","FK5I","51RA"
"38237","1103","0086LBC","FK5I","51R"
"38238","1103","0086LBC","FK5I","71EA"
"38239","1103","0086LBC","FK5I","61A"
"38240","1103","0086LBC","FK5I","51K"
"38241","1103","0086LBC","FK5I","71A"
"38242","1103","0086LBC","FK5I","31A"
"38243","1103","0086LBC","FG2KA","71E"
"38244","1103","0086LBC","FG2KA","9FA.01"
"38245","1103","0086LBC","FG2KA","6FA.01"
"38246","1103","0086LBC","FG2KA","7FA.03"
"38247","1103","0086LBC","FK5I","32A"
"38248","1103","0086LBC","FG2KA","9F.01"
"38249","1103","0086LBC","FK5I","52A"
"38250","1103","0086LBC","FK5I","7FA.02"
"38251","1103","0086LBC","FK5I","61B"
"38252","1103","0086LBC","FK5I","51E"
"38253","1103","0086LBC","FK5I","9FA.01"
"38254","1103","0086LBC","FG2KA","9FB.05"
"38255","1103","0086LBC","FK5I","32E"
"38256","1103","0086LBC","FG2KA","7FA.02"
"38257","1103","0086LBC","FG2KA","61C"
"38258","1103","0086LBC","FK5I","52C"
"38259","1103","0086LBC","FK5I","52B"
"38260","1103","0086LBC","FG2KA","9FA.03"
"38261","1103","0086LBC","FK5I","51M"
"38262","1103","0086LBC","FK5I","31F"
"38263","1103","0086LBC","FS6LD","7FA.04"
"38264","1103","0086LBC","FS6L","7FA.03"
"38265","1103","0086LBC","FG2KA","7FA.01"
"38266","1103","0086LBC","FK5I","51RN"
"38267","1103","0086LBC","FG2KA","7FA.04"
"38268","1103","0086LBC","FK5I","32G"
"38269","1103","0086LBC","FK5I","7F.01"
"38270","1103","0086LBC","FG2KA","7FA.05"
"38271","1103","0086LBC","FG2KA","9FB.02"
"38272","1103","0086LBC","FK5I","51L"
"38273","1103","0086LBC","FK5I","31H"
"38274","1103","0086LBC","FK5I","51LA"
